,,,Detailed Statements,,,,,,,,,,,,,,,,,,,
18/03/2022,CASH/1753/SELF,18/03/2022,2459,0,"16,127.00","29,194.00",,,,,,,,,,,,,,,,
19/03/2022,CLG/000606/V DO EVENTS,19/03/2022,606,"13,151.00",0,"16,043.00",,,,,,,,,,,,,,,,
19/03/2022,CLG/000649/INDIA SWEET COMPANY PRIV,19/03/2022,649,"15,582.00",0,461,,,,,,,,,,,,,,,,
19/03/2022,DEPOSIT-IMPS/207812496828/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/band2icic,19/03/2022,2466,0,"26,000.00","26,461.00",,,,,,,,,,,,,,,,
19/03/2022,CASH/1753/SELF,19/03/2022,2467,0,"17,200.00","43,661.00",,,,,,,,,,,,,,,,
19/03/2022,"DEPOSIT-IMPS/207812967363/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,19/03/2022-124",19/03/2022,2468,0,"35,000.00","78,661.00",,,,,,,,,,,,,,,,
19/03/2022,CLG/000680/ATCHAYASBRITANNIAAC,19/03/2022,680,"21,000.00",0,"57,661.00",,,,,,,,,,,,,,,,
19/03/2022,CLG/000693/MC ENTERPRISES,19/03/2022,693,"21,745.00",0,"35,916.00",,,,,,,,,,,,,,,,
19/03/2022,CLG/000805/H AND S DISTRIBUTORS,19/03/2022,805,"24,000.00",0,"11,916.00",,,,,,,,,,,,,,,,
19/03/2022,CASH/1753/SELF,19/03/2022,2478,0,"7,000.00","18,916.00",,,,,,,,,,,,,,,,
21/03/2022,CASH/1753/SELF,21/03/2022,2482,0,"5,818.00","24,734.00",,,,,,,,,,,,,,,,
21/03/2022,CASH/1753/SELF,21/03/2022,2483,0,"8,259.00","32,993.00",,,,,,,,,,,,,,,,
21/03/2022,CASH/1753/SELF,21/03/2022,2484,0,"7,306.00","40,299.00",,,,,,,,,,,,,,,,
21/03/2022,CLG/000473/KAVYAENTERPRISES,21/03/2022,473,"6,463.00",0,"33,836.00",,,,,,,,,,,,,,,,
21/03/2022,CLG/000594/DURGA ENTERPRISES,21/03/2022,594,"5,724.00",0,"28,112.00",,,,,,,,,,,,,,,,
21/03/2022,CLG/000763/GEETHA AGENCIES,21/03/2022,763,"1,263.00",0,"26,849.00",,,,,,,,,,,,,,,,
21/03/2022,DEPOSIT-IMPS/208012148935/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/ici2bandh,21/03/2022,2491,0,"38,000.00","64,849.00",,,,,,,,,,,,,,,,
21/03/2022,CASH/1841/SELF,21/03/2022,2492,0,"7,000.00","71,849.00",,,,,,,,,,,,,,,,
21/03/2022,CASH/1753/SELF,21/03/2022,2493,0,"9,000.00","80,849.00",,,,,,,,,,,,,,,,
21/03/2022,CLG/000648/G G AGENCIES,21/03/2022,648,"8,898.00",0,"71,951.00",,,,,,,,,,,,,,,,
21/03/2022,CLG/000706/CRYSTALENTERPRISES,21/03/2022,706,"9,914.00",0,"62,037.00",,,,,,,,,,,,,,,,
21/03/2022,CLG/000711/AMALGAMFROZENFOODSP,21/03/2022,711,"8,395.00",0,"53,642.00",,,,,,,,,,,,,,,,
21/03/2022,CLG/000738/SKY OFFICE MART,21/03/2022,738,"8,609.00",0,"45,033.00",,,,,,,,,,,,,,,,
21/03/2022,CLG/000747/A PLUS EXPORTS PVT LTD,21/03/2022,747,"36,380.00",0,"8,653.00",,,,,,,,,,,,,,,,
21/03/2022,CLG/000806/H AND S DISTRIBUTORS,21/03/2022,806,"8,475.00",0,178,,,,,,,,,,,,,,,,
22/03/2022,CASH/1753/SELF,22/03/2022,2512,0,"4,506.00","4,684.00",,,,,,,,,,,,,,,,
22/03/2022,CASH/1841/SELF,22/03/2022,2513,0,"20,000.00","24,684.00",,,,,,,,,,,,,,,,
22/03/2022,CLG/000783/SKM ANIMAL FEEDS AND FOOD,22/03/2022,783,"3,848.00",0,"20,836.00",,,,,,,,,,,,,,,,
22/03/2022,CASH/1841/SELF,22/03/2022,2517,0,"20,000.00","40,836.00",,,,,,,,,,,,,,,,
22/03/2022,CASH/1841/SELF,22/03/2022,2518,0,"3,156.00","43,992.00",,,,,,,,,,,,,,,,
22/03/2022,"DEPOSIT-IMPS/208112128753/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/ici2band,",22/03/2022,2519,0,"1,08,000.00","1,51,992.00",,,,,,,,,,,,,,,,
22/03/2022,CLG/000506/CRYSTAL ENTERPRISES,22/03/2022,506,"12,487.00",0,"1,39,505.00",,,,,,,,,,,,,,,,
22/03/2022,CLG/000727/VENKATESHWARA HATCHERIES,22/03/2022,727,"18,059.00",0,"1,21,446.00",,,,,,,,,,,,,,,,
22/03/2022,CLG/000813/GIRI BROTHERS,22/03/2022,813,"8,763.00",0,"1,12,683.00",,,,,,,,,,,,,,,,
22/03/2022,CLG/000725/SAIRAM MARKETING,22/03/2022,725,"26,595.00",0,"86,088.00",,,,,,,,,,,,,,,,
22/03/2022,CLG/000726/SAIRAM MARKETING,22/03/2022,726,"26,100.00",0,"59,988.00",,,,,,,,,,,,,,,,
22/03/2022,CLG/000743/DHARSHAN FRUITS AND VEGE,22/03/2022,743,"29,866.00",0,"30,122.00",,,,,,,,,,,,,,,,
22/03/2022,WDL-IMPS/208120016839/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,22/03/2022,2541,"29,000.00",0,"1,122.00",,,,,,,,,,,,,,,,
23/03/2022,DEPOSIT-IMPS/208212624729/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,23/03/2022,2542,0,"25,000.00","26,122.00",,,,,,,,,,,,,,,,
23/03/2022,CLG/000755/B VISWANATHAN,23/03/2022,755,"17,625.00",0,"8,497.00",,,,,,,,,,,,,,,,
23/03/2022,s gurusamy,23/03/2022,669,"4,900.00",0,"3,597.00",,,,,,,,,,,,,,,,
24/03/2022,CASH/1753/SELF,24/03/2022,2547,0,"3,600.00","7,197.00",,,,,,,,,,,,,,,,
24/03/2022,DEPOSIT-IMPS/208311369804/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,24/03/2022,2548,0,"18,000.00","25,197.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000790/SUN AGRO COM RESOURCES,24/03/2022,790,"3,851.00",0,"21,346.00",,,,,,,,,,,,,,,,
24/03/2022,CASH/1841/SELF,24/03/2022,2552,0,"4,000.00","25,346.00",,,,,,,,,,,,,,,,
24/03/2022,"DEPOSIT-IMPS/208312497664/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,24/03/2022-124",24/03/2022,2553,0,"13,500.00","38,846.00",,,,,,,,,,,,,,,,
24/03/2022,DEPOSIT-IMPS/208312642100/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,24/03/2022,2554,0,"5,500.00","44,346.00",,,,,,,,,,,,,,,,
24/03/2022,"DEPOSIT-IMPS/208312532371/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,24/03/2022-125",24/03/2022,2555,0,"13,000.00","57,346.00",,,,,,,,,,,,,,,,
24/03/2022,DEPOSIT-IMPS/208312990307/N P RAJESHWARAN/South Indian Bank/XXXXXXXX0014/MB NPR,24/03/2022,2556,0,"10,000.00","67,346.00",,,,,,,,,,,,,,,,
24/03/2022,"DEPOSIT-IMPS/208312549149/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,24/03/2022-125",24/03/2022,2557,0,"11,600.00","78,946.00",,,,,,,,,,,,,,,,
24/03/2022,DEPOSIT-IMPS/208312673038/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,24/03/2022,2558,0,"5,000.00","83,946.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000714/BULLOCKCARTDELIVERIE,24/03/2022,714,"5,757.00",0,"78,189.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000737/MEHTA  AGENCIES,24/03/2022,737,"5,769.00",0,"72,420.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000754/ASHRIYA ENTERPRISES,24/03/2022,754,"14,424.00",0,"57,996.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000770/LAUNCHPAD CONSUMER PRODU,24/03/2022,770,"11,124.00",0,"46,872.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000772/MEHTA  AGENCIES,24/03/2022,772,"14,827.00",0,"32,045.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000775/R SQUARE FOOD FACTORY,24/03/2022,775,"5,150.00",0,"26,895.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000776/R V ENTERPRISES,24/03/2022,776,"11,250.00",0,"15,645.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000778/S M ENTERPRISES,24/03/2022,778,"4,671.00",0,"10,974.00",,,,,,,,,,,,,,,,
24/03/2022,RTN/CLG/000782/Funds Insufficient/SAROJINITRADERS,24/03/2022,2583,"13,479.00",0,"-2,505.00",,,,,,,,,,,,,,,,
24/03/2022,RTN/CLG/000782/Funds Insufficient/SAROJINITRADERS,24/03/2022,2584,0,"13,479.00","10,974.00",,,,,,,,,,,,,,,,
24/03/2022,RTN/CHRGS/CLG/000782/Funds Insufficient/,24/03/2022,2585,590,0,"10,384.00",,,,,,,,,,,,,,,,
24/03/2022,CLG/000792/VENLITE  INDIA  PVT LTD,24/03/2022,792,"3,113.00",0,"7,271.00",,,,,,,,,,,,,,,,
24/03/2022,"DEPOSIT-IMPS/208313573035/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,24/03/2022-130",24/03/2022,2589,0,"10,000.00","17,271.00",,,,,,,,,,,,,,,,
24/03/2022,CASH/1753/SELF,24/03/2022,2590,0,"8,000.00","25,271.00",,,,,,,,,,,,,,,,
25/03/2022,WDL-IMPS/208410003576/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,25/03/2022,2591,"24,000.00",0,"1,271.00",,,,,,,,,,,,,,,,
25/03/2022,DEPOSIT-IMPS/208411762818/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplici2b,25/03/2022,2592,0,"50,000.00","51,271.00",,,,,,,,,,,,,,,,
25/03/2022,CLG/000780/SAIRAM MARKETING,25/03/2022,780,"35,852.00",0,"15,419.00",,,,,,,,,,,,,,,,
25/03/2022,"DEPOSIT-IMPS/208412690456/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,25/03/2022-125",25/03/2022,2596,0,"15,000.00","30,419.00",,,,,,,,,,,,,,,,
25/03/2022,CASH/1753/SELF,25/03/2022,2597,0,"7,345.00","37,764.00",,,,,,,,,,,,,,,,
25/03/2022,CASH/1753/SELF,25/03/2022,2598,0,"10,452.00","48,216.00",,,,,,,,,,,,,,,,
25/03/2022,CLG/000703/ZARAH DISTRIBUTORS LLP,25/03/2022,703,"28,000.00",0,"20,216.00",,,,,,,,,,,,,,,,
25/03/2022,CLG/000777/R V S S ENTERPRISES,25/03/2022,777,"1,232.00",0,"18,984.00",,,,,,,,,,,,,,,,
25/03/2022,WDL-IMPS/208413007118/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,25/03/2022,2605,"18,000.00",0,984,,,,,,,,,,,,,,,,
26/03/2022,Recovery of CLG/000727/VENKATESHWARA HATCHERIES - 22/03/22,26/03/2022,2607,590,0,394,,,,,,,,,,,,,,,,
28/03/2022,DEPOSIT-IMPS/208711319710/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,28/03/2022,2608,0,"40,000.00","40,394.00",,,,,,,,,,,,,,,,
28/03/2022,"DEPOSIT-IMPS/208712619494/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,28/03/2022-121",28/03/2022,2613,0,"75,000.00","1,15,394.00",,,,,,,,,,,,,,,,
28/03/2022,CLG/000694/MC ENTERPRISES,28/03/2022,694,"9,097.00",0,"1,06,297.00",,,,,,,,,,,,,,,,
28/03/2022,CLG/000715/ELA FOODS AND SNACKS PVT,28/03/2022,715,"2,581.00",0,"1,03,716.00",,,,,,,,,,,,,,,,
28/03/2022,CLG/000736/SUPREME AGENCIES,28/03/2022,736,"9,300.00",0,"94,416.00",,,,,,,,,,,,,,,,
28/03/2022,CLG/000791/V ENTERPRISES,28/03/2022,791,"8,548.00",0,"85,868.00",,,,,,,,,,,,,,,,
28/03/2022,CASH/1841/SELF,28/03/2022,2622,0,"7,000.00","92,868.00",,,,,,,,,,,,,,,,
28/03/2022,CLG/000803/CRYSTALENTERPRISES,28/03/2022,803,"20,030.00",0,"72,838.00",,,,,,,,,,,,,,,,
28/03/2022,CLG/000758/DHARSHAN FRUITS AND VEGE,28/03/2022,758,"36,478.00",0,"36,360.00",,,,,,,,,,,,,,,,
28/03/2022,CLG/000818/RHINO SENTINEL AND ALLIE,28/03/2022,818,"30,000.00",0,"6,360.00",,,,,,,,,,,,,,,,
29/03/2022,DEPOSIT-IMPS/208811927619/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,29/03/2022,2633,0,"28,000.00","34,360.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000771/LAUNCHPAD CONSUMER PRODU,29/03/2022,771,"4,813.00",0,"29,547.00",,,,,,,,,,,,,,,,
29/03/2022,"DEPOSIT-IMPS/208812837028/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,29/03/2022-121",29/03/2022,2636,0,"35,000.00","64,547.00",,,,,,,,,,,,,,,,
29/03/2022,CASH/1841/SELF,29/03/2022,2637,0,"17,000.00","81,547.00",,,,,,,,,,,,,,,,
29/03/2022,CASH/1841/SELF,29/03/2022,2638,0,"28,000.00","1,09,547.00",,,,,,,,,,,,,,,,
29/03/2022,"DEPOSIT-IMPS/208812996590/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,29/03/2022-125",29/03/2022,2639,0,"5,000.00","1,14,547.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000699/SRI KAILASH AND SONS,29/03/2022,699,"15,457.00",0,"99,090.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000753/ARCHANA TRADING,29/03/2022,753,"16,200.00",0,"82,890.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000766/INTELLIGENT RETAIL PRIVAT,29/03/2022,766,"18,259.00",0,"64,631.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000768/JAIN MARKETING,29/03/2022,768,"10,561.00",0,"54,070.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000789/SRINIVASA AGENCIES,29/03/2022,789,"7,225.00",0,"46,845.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000807/hygrevar enterprises pri,29/03/2022,807,"12,024.00",0,"34,821.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000809/ESQUIRE,29/03/2022,809,"20,138.00",0,"14,683.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000810/ESQUIRE,29/03/2022,810,"4,539.00",0,"10,144.00",,,,,,,,,,,,,,,,
29/03/2022,CLG/000816/RIKHAB TRADING COMPANY R,29/03/2022,816,"9,150.00",0,994,,,,,,,,,,,,,,,,
30/03/2022,CASH/1753/SELF,30/03/2022,2667,0,"13,610.00","14,604.00",,,,,,,,,,,,,,,,
30/03/2022,CASH/1753/SELF,30/03/2022,2668,0,"17,870.00","32,474.00",,,,,,,,,,,,,,,,
30/03/2022,CLG/000751/AMMAN ENTERPRISES,30/03/2022,751,"14,725.00",0,"17,749.00",,,,,,,,,,,,,,,,
30/03/2022,CLG/000786/SRI VIGNESHWAR AGENCIES,30/03/2022,786,"4,355.00",0,"13,394.00",,,,,,,,,,,,,,,,
30/03/2022,CLG/000793/VIRUKHSHAM,30/03/2022,793,"10,433.00",0,"2,961.00",,,,,,,,,,,,,,,,
30/03/2022,DEPOSIT-IMPS/208912027699/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplicic2,30/03/2022,2678,0,"13,500.00","16,461.00",,,,,,,,,,,,,,,,
30/03/2022,"DEPOSIT-IMPS/208912149938/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplband,",30/03/2022,2679,0,"7,000.00","23,461.00",,,,,,,,,,,,,,,,
30/03/2022,CLG/000794/SRI SAI SANJEEV AGENCIES,30/03/2022,794,"18,711.00",0,"4,750.00",,,,,,,,,,,,,,,,
30/03/2022,RTN/CLG/000808/Funds Insufficient/HYGREVER ENTERPRISES PRI,30/03/2022,2683,"10,000.00",0,"-5,250.00",,,,,,,,,,,,,,,,
30/03/2022,RTN/CLG/000808/Funds Insufficient/HYGREVER ENTERPRISES PRI,30/03/2022,2684,0,"10,000.00","4,750.00",,,,,,,,,,,,,,,,
30/03/2022,RTN/CHRGS/CLG/000808/Funds Insufficient/,30/03/2022,2685,590,0,"4,160.00",,,,,,,,,,,,,,,,
30/03/2022,CASH/1753/SELF,30/03/2022,2686,0,"7,000.00","11,160.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000385/SHREE MAHALAKSHMI ENTERP,31/03/2022,385,"3,331.00",0,"7,829.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000756/BABA ENTERPRISES,31/03/2022,756,"1,824.00",0,"6,005.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000767/JAI BAJRANG BALI AGENCIES,31/03/2022,767,"3,246.00",0,"2,759.00",,,,,,,,,,,,,,,,
31/03/2022,"DEPOSIT-IMPS/209011269825/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/ici2band,",31/03/2022,2696,0,"17,000.00","19,759.00",,,,,,,,,,,,,,,,
31/03/2022,CASH/1841/SELF,31/03/2022,2698,0,"20,000.00","39,759.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000784/SRI MAHALAKSHMI TRADERS,31/03/2022,784,"18,691.00",0,"21,068.00",,,,,,,,,,,,,,,,
31/03/2022,"DEPOSIT-IMPS/209012909616/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,31/03/2022-122",31/03/2022,2701,0,"20,000.00","41,068.00",,,,,,,,,,,,,,,,
31/03/2022,CASH/1841/SELF,31/03/2022,2703,0,"7,000.00","48,068.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000774/NAZARENE TRADERS,31/03/2022,774,"27,144.00",0,"20,924.00",,,,,,,,,,,,,,,,
31/03/2022,CASH/1753/SELF,31/03/2022,2706,0,"10,000.00","30,924.00",,,,,,,,,,,,,,,,
31/03/2022,DEPOSIT-IMPS/209012310112/N P RAJESHWARAN/South Indian Bank/XXXXXXXX0014/MB NPR,31/03/2022,2707,0,"46,000.00","76,924.00",,,,,,,,,,,,,,,,
31/03/2022,"DEPOSIT-IMPS/209012100582/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,31/03/2022-125",31/03/2022,2708,0,"5,000.00","81,924.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000579/SRI JAYALAKSHMI ENTERPRI,31/03/2022,579,"15,741.00",0,"66,183.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000749/A G AGENCIES,31/03/2022,749,"21,951.00",0,"44,232.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000761/DANISH ENTERPRISES,31/03/2022,761,"10,643.00",0,"33,589.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000773/NATURE NEST IMPEX,31/03/2022,773,"8,886.00",0,"24,703.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000787/SRI VINAYAGA AGENCIES,31/03/2022,787,"9,115.00",0,"15,588.00",,,,,,,,,,,,,,,,
31/03/2022,CLG/000812/MEHTA  AGENCIES,31/03/2022,812,"14,386.00",0,"1,202.00",,,,,,,,,,,,,,,,
31/03/2022,MAB Charge for the period March,31/03/2022,2727,"1,180.00",0,22,,,,,,,,,,,,,,,,
02/04/2022,DEPOSIT-IMPS/209210631551/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplicic2,02/04/2022,2728,0,"41,000.00","41,022.00",,,,,,,,,,,,,,,,
02/04/2022,DEPOSIT-IMPS/209210708038/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,02/04/2022,2729,0,"12,000.00","53,022.00",,,,,,,,,,,,,,,,
02/04/2022,CLG/000760/BROTHERS TRADING,02/04/2022,760,"10,378.00",0,"42,644.00",,,,,,,,,,,,,,,,
02/04/2022,CLG/000769/KAMAKSHI ENTERPRISES,02/04/2022,769,"4,705.00",0,"37,939.00",,,,,,,,,,,,,,,,
02/04/2022,CLG/000779/SAKTHI ENTERPRISES,02/04/2022,779,"11,100.00",0,"26,839.00",,,,,,,,,,,,,,,,
02/04/2022,CLG/000782/SAROJINITRADERS,02/04/2022,782,"13,479.00",0,"13,360.00",,,,,,,,,,,,,,,,
02/04/2022,CLG/000785/SRI MUTHAALAMMAN TRADER,02/04/2022,785,"7,220.00",0,"6,140.00",,,,,,,,,,,,,,,,
02/04/2022,CLG/000796/NEWEMJAAYENTERPRISES,02/04/2022,796,"3,840.00",0,"2,300.00",,,,,,,,,,,,,,,,
04/04/2022,Stop Payment Charges,04/04/2022,2749,118,0,"2,182.00",,,,,,,,,,,,,,,,
05/04/2022,DEPOSIT-IMPS/209510176749/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,05/04/2022,2750,0,"63,000.00","65,182.00",,,,,,,,,,,,,,,,
05/04/2022,CLG/000716/BULLOCKCARTDELIVERIE,05/04/2022,716,"3,781.00",0,"61,401.00",,,,,,,,,,,,,,,,
05/04/2022,CLG/000797/SRI JEET TRADERS,05/04/2022,797,"30,000.00",0,"31,401.00",,,,,,,,,,,,,,,,
05/04/2022,CLG/000798/SRI JEET TRADERS,05/04/2022,798,"27,000.00",0,"4,401.00",,,,,,,,,,,,,,,,
05/04/2022,CASH/1753/SELF,05/04/2022,2760,0,"10,512.00","14,913.00",,,,,,,,,,,,,,,,
05/04/2022,CASH/1753/SELF,05/04/2022,2761,0,"18,239.00","33,152.00",,,,,,,,,,,,,,,,
05/04/2022,CASH/1841/SELF,05/04/2022,2762,0,"36,000.00","69,152.00",,,,,,,,,,,,,,,,
05/04/2022,DEPOSIT-IMPS/209512756812/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplici2b,05/04/2022,2763,0,"10,000.00","79,152.00",,,,,,,,,,,,,,,,
05/04/2022,CLG/000730/M.M.B ENTERPRISES,05/04/2022,730,"13,373.00",0,"65,779.00",,,,,,,,,,,,,,,,
05/04/2022,CLG/000808/HYGREVAR ENTERPRISES PRI,05/04/2022,808,"10,000.00",0,"55,779.00",,,,,,,,,,,,,,,,
05/04/2022,CLG/000821/SHREE VALLIAMMAN GARMENT,05/04/2022,821,"13,755.00",0,"42,024.00",,,,,,,,,,,,,,,,
05/04/2022,CLG/000804/DHARSHAN FRUITS AND VEGE,05/04/2022,804,"31,635.00",0,"10,389.00",,,,,,,,,,,,,,,,
05/04/2022,RTN/CLG/000781/Funds Insufficient/SAIRAM MARKETING,05/04/2022,2776,"35,000.00",0,"-24,611.00",,,,,,,,,,,,,,,,
05/04/2022,RTN/CLG/000781/Funds Insufficient/SAIRAM MARKETING,05/04/2022,2777,0,"35,000.00","10,389.00",,,,,,,,,,,,,,,,
05/04/2022,RTN/CHRGS/CLG/000781/Funds Insufficient/,05/04/2022,2778,590,0,"9,799.00",,,,,,,,,,,,,,,,
06/04/2022,CASH/1753/SELF,06/04/2022,2781,0,"7,829.00","17,628.00",,,,,,,,,,,,,,,,
06/04/2022,CASH/1753/SELF,06/04/2022,2782,0,"10,011.00","27,639.00",,,,,,,,,,,,,,,,
06/04/2022,CLG/000735/CHETTIAR AND CO,06/04/2022,735,"2,596.00",0,"25,043.00",,,,,,,,,,,,,,,,
06/04/2022,CLG/000801/SAFE  HARVEST  PVT LTD,06/04/2022,801,"4,794.00",0,"20,249.00",,,,,,,,,,,,,,,,
06/04/2022,DEPOSIT-IMPS/209611489758/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crpl2band,06/04/2022,2787,0,"20,700.00","40,949.00",,,,,,,,,,,,,,,,
06/04/2022,CASH/1753/SELF,06/04/2022,2790,0,"8,000.00","48,949.00",,,,,,,,,,,,,,,,
06/04/2022,CLG/000799/SRI JEET TRADERS,06/04/2022,799,"26,235.00",0,"22,714.00",,,,,,,,,,,,,,,,
06/04/2022,CLG/000788/SHRI YASANAH ENTERPRISE,06/04/2022,788,"3,060.00",0,"19,654.00",,,,,,,,,,,,,,,,
06/04/2022,CLG/000698/SRI KAILASH AND SONS,06/04/2022,698,"13,000.00",0,"6,654.00",,,,,,,,,,,,,,,,
06/04/2022,CLG/000811/SAFE  HARVEST  P LTD,06/04/2022,811,"6,280.00",0,374,,,,,,,,,,,,,,,,
06/04/2022,RTN/CLG/000823/Funds Insufficient/SAKTHI ENTERPRISES,06/04/2022,2802,"18,520.00",0,"-18,146.00",,,,,,,,,,,,,,,,
06/04/2022,RTN/CLG/000823/Funds Insufficient/SAKTHI ENTERPRISES,06/04/2022,2803,0,"18,520.00",374,,,,,,,,,,,,,,,,
07/04/2022,DEPOSIT-IMPS/209711074556/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplici2b,07/04/2022,2804,0,"21,000.00","21,374.00",,,,,,,,,,,,,,,,
07/04/2022,CASH/1753/SELF,07/04/2022,2805,0,"8,677.00","30,051.00",,,,,,,,,,,,,,,,
07/04/2022,CASH/1753/SELF,07/04/2022,2806,0,"14,788.00","44,839.00",,,,,,,,,,,,,,,,
07/04/2022,CLG/000829/BABA ENTERPRISES,07/04/2022,829,"3,420.00",0,"41,419.00",,,,,,,,,,,,,,,,
07/04/2022,CLG/000841/VINAYAGA AGENCY,07/04/2022,841,"15,976.00",0,"25,443.00",,,,,,,,,,,,,,,,
07/04/2022,GURUSAMY S,07/04/2022,824,"5,000.00",0,"20,443.00",,,,,,,,,,,,,,,,
08/04/2022,CLG/000814/MEHTA  AGENCIES,08/04/2022,814,"8,575.00",0,"11,868.00",,,,,,,,,,,,,,,,
08/04/2022,CLG/000836/LAUNCHPAD CONSUMER PRODU,08/04/2022,836,"8,302.00",0,"3,566.00",,,,,,,,,,,,,,,,
08/04/2022,DEPOSIT-IMPS/209812564469/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplicic2,08/04/2022,2820,0,"62,000.00","65,566.00",,,,,,,,,,,,,,,,
08/04/2022,CLG/000844/DIVYA AG ANILKUMA KARTHIK,08/04/2022,844,"7,509.00",0,"58,057.00",,,,,,,,,,,,,,,,
08/04/2022,CLG/000849/RAMAGENCIES,44659,849,13695,0,44362,,,,,,,,,,,,,,,,
08/04/2022,CLG/000850/MEHTA  AGENCIES,44659,850,12409,0,31953,,,,,,,,,,,,,,,,
08/04/2022,CLG/000851/VINAYAGA AGENCY,44659,851,6504,0,25449,,,,,,,,,,,,,,,,
08/04/2022,CLG/000852/CORTEX ENTERPRISES,44659,852,9575,0,15874,,,,,,,,,,,,,,,,
09/04/2022,Recovery of RTN/CHRGS/CLG/000823/Funds Insufficient/ - 06/04/22,09/04/2022,2837,590,0,"15,284.00",,,,,,,,,,,,,,,,
10/04/2022,WDL-IMPS/210020009238/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,10/04/2022,2838,"10,000.00",0,"5,284.00",,,,,,,,,,,,,,,,
11/04/2022,CASH/1753/SELF,11/04/2022,2840,0,"1,840.00","7,124.00",,,,,,,,,,,,,,,,
11/04/2022,CASH/1753/SELF,11/04/2022,2841,0,"10,417.00","17,541.00",,,,,,,,,,,,,,,,
11/04/2022,CLG/000857/R V S S ENTERPRISES,11/04/2022,857,"2,583.00",0,"14,958.00",,,,,,,,,,,,,,,,
